tx_id,timestamp,sender_id,sender_vpa,sender_name,receiver_id,receiver_vpa,receiver_name,amount,tx_type,status,is_fraud_flow,syndicate_ring
TXN56155452,2026-09-13 20:53:04,USR_0038,neha.patel83@pnb,Neha Patel,USR_0001,rohan.nair96@sbi,Rohan Nair,422.78,UPI_P2M,SUCCESS,False,0
TXN91094790,2026-09-13 20:53:24,USR_0071,alok.joshi62@paytm,Alok Joshi,USR_0070,karan.gupta97@hdfc,Karan Gupta,325.27,UPI_P2P,SUCCESS,False,0
TXN48182550,2026-09-13 20:53:31,USR_0057,ananya.verma68@sbi,Ananya Verma,USR_0050,manish.gupta16@sbi,Manish Gupta,1325.35,UPI_P2P,SUCCESS,False,0
TXN92427773,2026-09-13 20:55:39,USR_0067,kabir.verma29@pnb,Kabir Verma,USR_0061,nikhil.rao27@sbi,Nikhil Rao,2180.73,IMPS_TRANSFER,SUCCESS,False,0
TXN42287985,2026-09-13 20:59:30,USR_0037,pooja.shukla95@icici,Pooja Shukla,USR_0054,kavya.verma94@axis,Kavya Verma,926.59,IMPS_TRANSFER,SUCCESS,False,0
TXN86166246,2026-09-13 21:00:31,USR_0022,vikram.patel97@paytm,Vikram Patel,USR_0093,pooja.rao89@pnb,Pooja Rao,320.22,NEFT,SUCCESS,False,0
TXN96029038,2026-09-13 21:01:12,USR_0113,vihaan.rao27@axis,Vihaan Rao,USR_0058,neha.shukla43@kotak,Neha Shukla,2811.1,NEFT,SUCCESS,False,0
TXN45255913,2026-09-13 21:03:21,USR_0003,rahul.joshi13@kotak,Rahul Joshi,USR_0101,tanvi.singh41@paytm,Tanvi Singh,1455.44,UPI_P2M,SUCCESS,False,0
TXN40906854,2026-09-13 21:08:49,USR_0028,rohan.gupta30@paytm,Rohan Gupta,USR_0117,rahul.rao93@sbi,Rahul Rao,1313.13,UPI_P2M,SUCCESS,False,0
TXN21761279,2026-09-13 21:09:20,USR_0006,varun.patel53@hdfc,Varun Patel,USR_0046,sneha.mehta37@axis,Sneha Mehta,199.18,NEFT,SUCCESS,False,0
TXN46712288,2026-09-13 21:13:15,USR_0081,aryan.verma65@kotak,Aryan Verma,USR_0007,priya.verma54@icici,Priya Verma,282.87,NEFT,SUCCESS,False,0
TXN43041067,2026-09-13 21:13:46,USR_0054,kavya.verma94@axis,Kavya Verma,USR_0021,rahul.patel73@kotak,Rahul Patel,1473.74,IMPS_TRANSFER,SUCCESS,False,0
TXN36119862,2026-09-13 21:15:12,USR_0057,ananya.verma68@sbi,Ananya Verma,USR_0040,kabir.rao55@axis,Kabir Rao,3364.17,NEFT,SUCCESS,False,0
TXN69691437,2026-09-13 21:15:21,USR_0013,diya.shukla44@pnb,Diya Shukla,USR_0011,sunil.shukla22@paytm,Sunil Shukla,262.97,IMPS_TRANSFER,SUCCESS,False,0
TXN29505652,2026-09-13 21:15:46,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0081,aryan.verma65@kotak,Aryan Verma,834.42,UPI_P2P,SUCCESS,False,0
TXN28453800,2026-09-13 21:20:33,USR_0006,varun.patel53@hdfc,Varun Patel,USR_0097,isha.iyer28@hdfc,Isha Iyer,102.94,NEFT,SUCCESS,False,0
TXN11590610,2026-09-13 21:21:33,USR_0062,karan.verma80@pnb,Karan Verma,USR_0002,rhea.iyer13@sbi,Rhea Iyer,141.99,NEFT,SUCCESS,False,0
TXN50455821,2026-09-13 21:26:15,USR_0076,sunil.mehta35@hdfc,Sunil Mehta,USR_0007,priya.verma54@icici,Priya Verma,382.25,UPI_P2M,SUCCESS,False,0
TXN67801537,2026-09-13 21:26:26,USR_0041,tanvi.nair96@sbi,Tanvi Nair,USR_0015,priya.singh98@pnb,Priya Singh,2780.15,NEFT,SUCCESS,False,0
TXN80839007,2026-09-13 21:27:11,USR_0116,rajesh.verma12@axis,Rajesh Verma,USR_0044,aditya.singh41@axis,Aditya Singh,764.38,IMPS_TRANSFER,SUCCESS,False,0
TXN21378739,2026-09-13 21:36:07,USR_0018,vikram.mehta92@axis,Vikram Mehta,USR_0098,aditya.nair69@kotak,Aditya Nair,525.09,UPI_P2P,SUCCESS,False,0
TXN26615289,2026-09-13 21:37:32,USR_0038,neha.patel83@pnb,Neha Patel,USR_0085,sneha.verma52@pnb,Sneha Verma,656.97,UPI_P2P,SUCCESS,False,0
TXN19120357,2026-09-13 21:38:52,USR_0040,kabir.rao55@axis,Kabir Rao,USR_0070,karan.gupta97@hdfc,Karan Gupta,8980.07,UPI_P2P,SUCCESS,False,0
TXN92414513,2026-09-13 21:38:56,USR_0046,sneha.mehta37@axis,Sneha Mehta,USR_0064,karan.sharma91@sbi,Karan Sharma,2021.35,UPI_P2M,SUCCESS,False,0
