user_id,name,vpa,account_number,bank,is_mule,mule_role,mule_cluster
USR_0000,Vikram Verma,vikram.verma45@sbi,IN2051802512,SBI,False,None,-1
USR_0001,Rohan Nair,rohan.nair96@sbi,IN3342331444,SBI,False,None,-1
USR_0002,Rhea Iyer,rhea.iyer13@sbi,IN1402418010,SBI,False,None,-1
USR_0003,Rahul Joshi,rahul.joshi13@kotak,IN3410529190,KOTAK,True,Layer-2 Aggregator,2
USR_0004,Ramesh Rao,ramesh.rao79@pnb,IN2801823908,PNB,False,None,-1
USR_0005,Tanvi Chopra,tanvi.chopra10@icici,IN7110082321,ICICI,False,None,-1
USR_0006,Varun Patel,varun.patel53@hdfc,IN1438989805,HDFC,False,None,-1
USR_0007,Priya Verma,priya.verma54@icici,IN7887950851,ICICI,False,None,-1
USR_0008,Deepak Sharma,deepak.sharma68@pnb,IN3303082117,PNB,False,None,-1
USR_0009,Nikhil Iyer,nikhil.iyer80@sbi,IN1298737106,SBI,False,None,-1
USR_0010,Suresh Shukla,suresh.shukla47@paytm,IN5231494220,PAYTM,False,None,-1
USR_0011,Sunil Shukla,sunil.shukla22@paytm,IN6927597015,PAYTM,False,None,-1
USR_0012,Tanvi Rao,tanvi.rao56@paytm,IN5993561321,PAYTM,False,None,-1
USR_0013,Diya Shukla,diya.shukla44@pnb,IN9896606039,PNB,True,Layer-1 Smurf,2
USR_0014,Vikram Patel,vikram.patel41@kotak,IN5996775663,KOTAK,True,Exit-Cashing Node,1
USR_0015,Priya Singh,priya.singh98@pnb,IN3392080953,PNB,False,None,-1
USR_0016,Suresh Gupta,suresh.gupta17@paytm,IN6649827836,PAYTM,False,None,-1
USR_0017,Varun Verma,varun.verma82@hdfc,IN2351531223,HDFC,False,None,-1
USR_0018,Vikram Mehta,vikram.mehta92@axis,IN2970753705,AXIS,False,None,-1
USR_0019,Varun Patel,varun.patel81@hdfc,IN7609857128,HDFC,False,None,-1
USR_0020,Manish Chopra,manish.chopra84@axis,IN7010379415,AXIS,True,Layer-1 Smurf,2
USR_0021,Rahul Patel,rahul.patel73@kotak,IN1470939445,KOTAK,True,Layer-1 Smurf,1
USR_0022,Vikram Patel,vikram.patel97@paytm,IN5567816720,PAYTM,False,None,-1
USR_0023,Priya Chopra,priya.chopra77@axis,IN5047709743,AXIS,False,None,-1
